cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,001D,Szafkó Zoltán Péter,001F,Gyuk Zsolt,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,001G,Schummer Orsolya,248,245,0.9879032258064516
43,TISZA,001D,Szafkó Zoltán Péter,001H,Varga Lőrinc Mihály,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,001I,Sóti Anikó Zsuzsanna,249,248,0.9959839357429718
43,TISZA,001D,Szafkó Zoltán Péter,001J,Dr. Rák Richárd,248,246,0.9919354838709677
43,TISZA,001D,Szafkó Zoltán Péter,001K,Hajdu Márton,191,190,0.9947643979057592
43,TISZA,001D,Szafkó Zoltán Péter,001L,Pásztor Anett,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,001M,Dr. Hantosi István,246,243,0.9878048780487805
43,TISZA,001D,Szafkó Zoltán Péter,001N,Gyöngyösi István,243,241,0.9917695473251029
43,TISZA,001D,Szafkó Zoltán Péter,001O,Dr. Sasi-Nagy Edit,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,001P,Balogh Mihály,225,225,1.0
43,TISZA,001D,Szafkó Zoltán Péter,001Q,Császár Martin,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,001R,Berki Ákos,250,247,0.988
43,TISZA,001D,Szafkó Zoltán Péter,001S,Dr. Simon Krisztián Márk,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,001T,Tóth Tamás,243,241,0.9917695473251029
43,TISZA,001D,Szafkó Zoltán Péter,001U,Kőszegi Krisztián,239,235,0.9832635983263598
43,TISZA,001D,Szafkó Zoltán Péter,001V,Dr. Kiss Máté Zsolt,251,248,0.9880478087649402
43,TISZA,001D,Szafkó Zoltán Péter,001W,Lukács Gábor,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,001X,Kaprinyák Tibor,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,001Y,Porcher Áron,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,001Z,Boda Nikoletta,249,247,0.9919678714859438
43,TISZA,001D,Szafkó Zoltán Péter,0020,Dr. Koncz Áron,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,0021,László Endre Márton,252,249,0.9880952380952381
43,TISZA,001D,Szafkó Zoltán Péter,0022,Perticsné Kácsor Andrea,251,250,0.9960159362549801
43,TISZA,001D,Szafkó Zoltán Péter,0023,Tóthmajor Balázs,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,0024,Dr. Ruzsa Diána,250,249,0.996
43,TISZA,001D,Szafkó Zoltán Péter,0025,Dr. Sopov Ildikó Éva,232,230,0.9913793103448276
43,TISZA,001D,Szafkó Zoltán Péter,0026,Dr. Bódis Péter,246,244,0.991869918699187
43,TISZA,001D,Szafkó Zoltán Péter,0027,Diószegi Judit,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,0028,Bodóczi István,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,0029,Müller Anna,252,251,0.996031746031746
43,TISZA,001D,Szafkó Zoltán Péter,002A,Trompler Ildikó,247,246,0.9959514170040485
43,TISZA,001D,Szafkó Zoltán Péter,002B,Dr. Miskolczi Orsolya,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,002C,Jelencsik József,231,229,0.9913419913419913
43,TISZA,001D,Szafkó Zoltán Péter,002D,Dr. Szabó Alexandra,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,002E,Halmai Ferenc,236,234,0.9915254237288136
43,TISZA,001D,Szafkó Zoltán Péter,002F,Dr. Bögi Viktória,242,241,0.9958677685950413
43,TISZA,001D,Szafkó Zoltán Péter,002G,Tompa Enikő,251,250,0.9960159362549801
43,TISZA,001D,Szafkó Zoltán Péter,002H,Dr. Gurzó Mária,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,002I,Dr. Lőrincz Viktória,240,239,0.9958333333333333
43,TISZA,001D,Szafkó Zoltán Péter,002J,Dr. Barna-Szabó Tímea,243,241,0.9917695473251029
43,TISZA,001D,Szafkó Zoltán Péter,002K,Dr. Sárosi József,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,002L,Csatári Ernő,248,245,0.9879032258064516
43,TISZA,001D,Szafkó Zoltán Péter,002M,Bakos Csaba Attila,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,002N,Strompová Viktória,250,249,0.996
43,TISZA,001D,Szafkó Zoltán Péter,002O,Borics Mihály,245,243,0.9918367346938776
43,TISZA,001D,Szafkó Zoltán Péter,002P,Csőszi Attila,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,002Q,Veres Ádám,236,234,0.9915254237288136
43,TISZA,001D,Szafkó Zoltán Péter,002R,Szabó Tibor,249,247,0.9919678714859438
43,TISZA,001D,Szafkó Zoltán Péter,002S,Hende Máté,246,244,0.991869918699187
43,TISZA,001D,Szafkó Zoltán Péter,002T,Balajti István,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,002U,Muhari Gergely,244,242,0.9918032786885246
43,TISZA,001D,Szafkó Zoltán Péter,002V,Weigand István,245,243,0.9918367346938776
43,TISZA,001D,Szafkó Zoltán Péter,002W,Dr. Virágh Gabriella Mária,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,002X,Trentin Balázs,216,213,0.9861111111111112
43,TISZA,001D,Szafkó Zoltán Péter,002Y,Szimon Renáta,231,229,0.9913419913419913
43,TISZA,001D,Szafkó Zoltán Péter,002Z,Dr. Bilisics Zita,246,244,0.991869918699187
43,TISZA,001D,Szafkó Zoltán Péter,0030,Dr. Porpáczy Krisztina,247,246,0.9959514170040485
43,TISZA,001D,Szafkó Zoltán Péter,0031,Bicskei László,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,0032,Dr. Árvay Nikolett,240,238,0.9916666666666667
43,TISZA,001D,Szafkó Zoltán Péter,0033,Varga Balázs,246,244,0.991869918699187
43,TISZA,001D,Szafkó Zoltán Péter,0034,Csontos Bence,249,248,0.9959839357429718
43,TISZA,001D,Szafkó Zoltán Péter,0035,Dr. Simon Zsuzsánna,242,240,0.9917355371900827
43,TISZA,001D,Szafkó Zoltán Péter,0036,Ráki Zsolt,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,0037,Dr. Bóka Zsolt,246,243,0.9878048780487805
43,TISZA,001D,Szafkó Zoltán Péter,0038,Kovács Petra Judit,247,246,0.9959514170040485
43,TISZA,001D,Szafkó Zoltán Péter,0039,Dr. Bugya László,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,003A,Lovkó Csaba,249,247,0.9919678714859438
43,TISZA,001D,Szafkó Zoltán Péter,003B,Tóth Norbert,241,240,0.995850622406639
43,TISZA,001D,Szafkó Zoltán Péter,003C,Dr. Balatincz Péter,180,178,0.9888888888888889
43,TISZA,001D,Szafkó Zoltán Péter,003D,Járosi Péter,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,003E,Gombár Dávid,249,247,0.9919678714859438
43,TISZA,001D,Szafkó Zoltán Péter,003F,Szakács Péter Lajos,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,003G,Dr. Dicső Viktória,246,244,0.991869918699187
43,TISZA,001D,Szafkó Zoltán Péter,003H,Czakó Czirbus Pál,247,246,0.9959514170040485
43,TISZA,001D,Szafkó Zoltán Péter,003I,Dr. Németh Csilla,245,242,0.9877551020408163
43,TISZA,001D,Szafkó Zoltán Péter,003J,Dr. Kovács Gyula,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,003K,Horváth Nándor Zsolt,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,003L,Kapronczai Balázs,248,246,0.9919354838709677
43,TISZA,001D,Szafkó Zoltán Péter,003M,Dr. Juhász Áron,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,003N,Kiss János,234,232,0.9914529914529915
43,TISZA,001D,Szafkó Zoltán Péter,003O,Gyömbér Dávid,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,003P,Havasi Balázs,241,239,0.991701244813278
43,TISZA,001D,Szafkó Zoltán Péter,003Q,Dr. Kovács Áron,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,003R,Csiszár Béla,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,003S,Dr. Szijjártó Gábor,249,247,0.9919678714859438
43,TISZA,001D,Szafkó Zoltán Péter,003T,Rápli Róbert,243,240,0.9876543209876543
43,TISZA,001D,Szafkó Zoltán Péter,003U,Ujvári Szilvia,252,249,0.9880952380952381
43,TISZA,001D,Szafkó Zoltán Péter,003V,Dr. Farkas Csongor,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,003W,Csák László,248,246,0.9919354838709677
43,TISZA,001D,Szafkó Zoltán Péter,003X,Néher András,249,247,0.9919678714859438
43,TISZA,001D,Szafkó Zoltán Péter,003Y,Bárkányi Bence,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,003Z,Ferenczi Gábor,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,0040,Dr. Nagy Márta,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,0041,Dr. Gáspár Levente,250,248,0.992
43,TISZA,001D,Szafkó Zoltán Péter,0042,Dr. Hallerné Dr. Nagy Anikó,237,235,0.9915611814345991
43,TISZA,001D,Szafkó Zoltán Péter,0043,Dr. Bihari Zoltán,247,240,0.97165991902834
43,TISZA,001D,Szafkó Zoltán Péter,0044,Lontay László,244,242,0.9918032786885246
43,TISZA,001D,Szafkó Zoltán Péter,0045,Cseh Tamás,247,243,0.9838056680161943
43,TISZA,001D,Szafkó Zoltán Péter,0046,Benke József,251,249,0.9920318725099602
43,TISZA,001D,Szafkó Zoltán Péter,0047,Hatala-Orosz Csaba,250,249,0.996
43,TISZA,001D,Szafkó Zoltán Péter,0048,Rózsahegyi Áron,235,233,0.9914893617021276
43,TISZA,001D,Szafkó Zoltán Péter,0049,Dr. Czipa András,194,192,0.9896907216494846
43,TISZA,001D,Szafkó Zoltán Péter,004A,Juhász Roland Csongor,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,004B,Karsai-Juhász Katalin,243,241,0.9917695473251029
43,TISZA,001D,Szafkó Zoltán Péter,004C,Judák Zsolt,251,247,0.9840637450199203
43,TISZA,001D,Szafkó Zoltán Péter,004D,Polgár György,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,004E,Tárkányi Zsolt,241,238,0.9875518672199171
43,TISZA,001D,Szafkó Zoltán Péter,004F,Dr. Stumpf Péter,252,249,0.9880952380952381
43,TISZA,001D,Szafkó Zoltán Péter,004G,Gajda Attila,250,250,1.0
43,TISZA,001D,Szafkó Zoltán Péter,004H,Molnár János,252,250,0.9920634920634921
43,TISZA,001D,Szafkó Zoltán Péter,k122,Kármán András,226,223,0.9867256637168141
43,TISZA,001D,Szafkó Zoltán Péter,m076,Magyar Péter,187,187,1.0
43,TISZA,001D,Szafkó Zoltán Péter,t067,Tarr Zoltán,226,223,0.9867256637168141
43,TISZA,001E,Kalázdi-Kerekes Kinga,001F,Gyuk Zsolt,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001G,Schummer Orsolya,230,229,0.9956521739130435
43,TISZA,001E,Kalázdi-Kerekes Kinga,001H,Varga Lőrinc Mihály,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001I,Sóti Anikó Zsuzsanna,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001J,Dr. Rák Richárd,229,229,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001K,Hajdu Márton,179,177,0.9888268156424581
43,TISZA,001E,Kalázdi-Kerekes Kinga,001L,Pásztor Anett,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001M,Dr. Hantosi István,227,226,0.9955947136563876
43,TISZA,001E,Kalázdi-Kerekes Kinga,001N,Gyöngyösi István,224,220,0.9821428571428571
43,TISZA,001E,Kalázdi-Kerekes Kinga,001O,Dr. Sasi-Nagy Edit,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001P,Balogh Mihály,206,206,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001Q,Császár Martin,231,231,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001R,Berki Ákos,232,231,0.9956896551724138
43,TISZA,001E,Kalázdi-Kerekes Kinga,001S,Dr. Simon Krisztián Márk,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001T,Tóth Tamás,224,224,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001U,Kőszegi Krisztián,222,220,0.990990990990991
43,TISZA,001E,Kalázdi-Kerekes Kinga,001V,Dr. Kiss Máté Zsolt,233,232,0.9957081545064378
43,TISZA,001E,Kalázdi-Kerekes Kinga,001W,Lukács Gábor,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001X,Kaprinyák Tibor,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001Y,Porcher Áron,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,001Z,Boda Nikoletta,230,230,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0020,Dr. Koncz Áron,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0021,László Endre Márton,234,233,0.9957264957264957
43,TISZA,001E,Kalázdi-Kerekes Kinga,0022,Perticsné Kácsor Andrea,233,232,0.9957081545064378
43,TISZA,001E,Kalázdi-Kerekes Kinga,0023,Tóthmajor Balázs,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0024,Dr. Ruzsa Diána,232,229,0.9870689655172413
43,TISZA,001E,Kalázdi-Kerekes Kinga,0025,Dr. Sopov Ildikó Éva,212,212,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0026,Dr. Bódis Péter,228,224,0.9824561403508771
43,TISZA,001E,Kalázdi-Kerekes Kinga,0027,Diószegi Judit,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0028,Bodóczi István,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0029,Müller Anna,234,233,0.9957264957264957
43,TISZA,001E,Kalázdi-Kerekes Kinga,002A,Trompler Ildikó,229,226,0.9868995633187773
43,TISZA,001E,Kalázdi-Kerekes Kinga,002B,Dr. Miskolczi Orsolya,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002C,Jelencsik József,213,213,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002D,Dr. Szabó Alexandra,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002E,Halmai Ferenc,216,216,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002F,Dr. Bögi Viktória,232,229,0.9870689655172413
43,TISZA,001E,Kalázdi-Kerekes Kinga,002G,Tompa Enikő,232,231,0.9956896551724138
43,TISZA,001E,Kalázdi-Kerekes Kinga,002H,Dr. Gurzó Mária,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002I,Dr. Lőrincz Viktória,222,220,0.990990990990991
43,TISZA,001E,Kalázdi-Kerekes Kinga,002J,Dr. Barna-Szabó Tímea,225,225,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002K,Dr. Sárosi József,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002L,Csatári Ernő,229,229,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002M,Bakos Csaba Attila,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002N,Strompová Viktória,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002O,Borics Mihály,227,227,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002P,Csőszi Attila,232,230,0.9913793103448276
43,TISZA,001E,Kalázdi-Kerekes Kinga,002Q,Veres Ádám,216,216,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002R,Szabó Tibor,231,231,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002S,Hende Máté,229,229,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002T,Balajti István,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002U,Muhari Gergely,227,227,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002V,Weigand István,226,226,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002W,Dr. Virágh Gabriella Mária,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002X,Trentin Balázs,197,196,0.9949238578680203
43,TISZA,001E,Kalázdi-Kerekes Kinga,002Y,Szimon Renáta,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,002Z,Dr. Bilisics Zita,228,228,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0030,Dr. Porpáczy Krisztina,229,229,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0031,Bicskei László,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0032,Dr. Árvay Nikolett,222,221,0.9954954954954955
43,TISZA,001E,Kalázdi-Kerekes Kinga,0033,Varga Balázs,229,229,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0034,Csontos Bence,231,229,0.9913419913419913
43,TISZA,001E,Kalázdi-Kerekes Kinga,0035,Dr. Simon Zsuzsánna,224,224,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0036,Ráki Zsolt,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0037,Dr. Bóka Zsolt,228,228,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0038,Kovács Petra Judit,228,228,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0039,Dr. Bugya László,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003A,Lovkó Csaba,231,231,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003B,Tóth Norbert,223,223,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003C,Dr. Balatincz Péter,160,160,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003D,Járosi Péter,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003E,Gombár Dávid,230,230,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003F,Szakács Péter Lajos,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003G,Dr. Dicső Viktória,228,228,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003H,Czakó Czirbus Pál,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003I,Dr. Németh Csilla,226,226,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003J,Dr. Kovács Gyula,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003K,Horváth Nándor Zsolt,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003L,Kapronczai Balázs,229,229,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003M,Dr. Juhász Áron,230,230,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003N,Kiss János,215,215,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003O,Gyömbér Dávid,231,231,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003P,Havasi Balázs,221,221,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003Q,Dr. Kovács Áron,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003R,Csiszár Béla,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003S,Dr. Szijjártó Gábor,231,231,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003T,Rápli Róbert,225,224,0.9955555555555555
43,TISZA,001E,Kalázdi-Kerekes Kinga,003U,Ujvári Szilvia,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003V,Dr. Farkas Csongor,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003W,Csák László,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003X,Néher András,231,231,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003Y,Bárkányi Bence,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,003Z,Ferenczi Gábor,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0040,Dr. Nagy Márta,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0041,Dr. Gáspár Levente,232,232,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0042,Dr. Hallerné Dr. Nagy Anikó,218,217,0.9954128440366973
43,TISZA,001E,Kalázdi-Kerekes Kinga,0043,Dr. Bihari Zoltán,229,224,0.9781659388646288
43,TISZA,001E,Kalázdi-Kerekes Kinga,0044,Lontay László,225,225,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0045,Cseh Tamás,229,227,0.9912663755458515
43,TISZA,001E,Kalázdi-Kerekes Kinga,0046,Benke József,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0047,Hatala-Orosz Csaba,232,231,0.9956896551724138
43,TISZA,001E,Kalázdi-Kerekes Kinga,0048,Rózsahegyi Áron,216,216,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,0049,Dr. Czipa András,175,175,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,004A,Juhász Roland Csongor,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,004B,Karsai-Juhász Katalin,224,224,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,004C,Judák Zsolt,233,232,0.9957081545064378
43,TISZA,001E,Kalázdi-Kerekes Kinga,004D,Polgár György,234,234,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,004E,Tárkányi Zsolt,222,222,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,004F,Dr. Stumpf Péter,234,233,0.9957264957264957
43,TISZA,001E,Kalázdi-Kerekes Kinga,004G,Gajda Attila,232,230,0.9913793103448276
43,TISZA,001E,Kalázdi-Kerekes Kinga,004H,Molnár János,233,233,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,k122,Kármán András,205,204,0.9951219512195122
43,TISZA,001E,Kalázdi-Kerekes Kinga,m076,Magyar Péter,167,167,1.0
43,TISZA,001E,Kalázdi-Kerekes Kinga,t067,Tarr Zoltán,207,204,0.9855072463768116
43,TISZA,001F,Gyuk Zsolt,001G,Schummer Orsolya,252,251,0.996031746031746
43,TISZA,001F,Gyuk Zsolt,001H,Varga Lőrinc Mihály,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,001I,Sóti Anikó Zsuzsanna,253,253,1.0
43,TISZA,001F,Gyuk Zsolt,001J,Dr. Rák Richárd,251,251,1.0
43,TISZA,001F,Gyuk Zsolt,001K,Hajdu Márton,193,191,0.9896373056994818
43,TISZA,001F,Gyuk Zsolt,001L,Pásztor Anett,255,255,1.0
43,TISZA,001F,Gyuk Zsolt,001M,Dr. Hantosi István,249,248,0.9959839357429718
43,TISZA,001F,Gyuk Zsolt,001N,Gyöngyösi István,246,242,0.983739837398374
43,TISZA,001F,Gyuk Zsolt,001O,Dr. Sasi-Nagy Edit,256,256,1.0
43,TISZA,001F,Gyuk Zsolt,001P,Balogh Mihály,228,228,1.0
43,TISZA,001F,Gyuk Zsolt,001Q,Császár Martin,253,253,1.0
43,TISZA,001F,Gyuk Zsolt,001R,Berki Ákos,254,253,0.9960629921259843
43,TISZA,001F,Gyuk Zsolt,001S,Dr. Simon Krisztián Márk,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,001T,Tóth Tamás,246,246,1.0
43,TISZA,001F,Gyuk Zsolt,001U,Kőszegi Krisztián,243,241,0.9917695473251029
43,TISZA,001F,Gyuk Zsolt,001V,Dr. Kiss Máté Zsolt,255,254,0.996078431372549
43,TISZA,001F,Gyuk Zsolt,001W,Lukács Gábor,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,001X,Kaprinyák Tibor,255,255,1.0
43,TISZA,001F,Gyuk Zsolt,001Y,Porcher Áron,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,001Z,Boda Nikoletta,252,252,1.0
43,TISZA,001F,Gyuk Zsolt,0020,Dr. Koncz Áron,256,256,1.0
43,TISZA,001F,Gyuk Zsolt,0021,László Endre Márton,256,255,0.99609375
43,TISZA,001F,Gyuk Zsolt,0022,Perticsné Kácsor Andrea,255,254,0.996078431372549
43,TISZA,001F,Gyuk Zsolt,0023,Tóthmajor Balázs,256,256,1.0
43,TISZA,001F,Gyuk Zsolt,0024,Dr. Ruzsa Diána,254,251,0.9881889763779528
43,TISZA,001F,Gyuk Zsolt,0025,Dr. Sopov Ildikó Éva,234,234,1.0
43,TISZA,001F,Gyuk Zsolt,0026,Dr. Bódis Péter,250,246,0.984
43,TISZA,001F,Gyuk Zsolt,0027,Diószegi Judit,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,0028,Bodóczi István,256,256,1.0
43,TISZA,001F,Gyuk Zsolt,0029,Müller Anna,256,255,0.99609375
43,TISZA,001F,Gyuk Zsolt,002A,Trompler Ildikó,251,248,0.9880478087649402
43,TISZA,001F,Gyuk Zsolt,002B,Dr. Miskolczi Orsolya,255,255,1.0
43,TISZA,001F,Gyuk Zsolt,002C,Jelencsik József,235,235,1.0
43,TISZA,001F,Gyuk Zsolt,002D,Dr. Szabó Alexandra,255,255,1.0
43,TISZA,001F,Gyuk Zsolt,002E,Halmai Ferenc,238,238,1.0
43,TISZA,001F,Gyuk Zsolt,002F,Dr. Bögi Viktória,246,243,0.9878048780487805
43,TISZA,001F,Gyuk Zsolt,002G,Tompa Enikő,254,253,0.9960629921259843
43,TISZA,001F,Gyuk Zsolt,002H,Dr. Gurzó Mária,255,255,1.0
43,TISZA,001F,Gyuk Zsolt,002I,Dr. Lőrincz Viktória,244,242,0.9918032786885246
43,TISZA,001F,Gyuk Zsolt,002J,Dr. Barna-Szabó Tímea,247,247,1.0
43,TISZA,001F,Gyuk Zsolt,002K,Dr. Sárosi József,256,256,1.0
43,TISZA,001F,Gyuk Zsolt,002L,Csatári Ernő,251,250,0.9960159362549801
43,TISZA,001F,Gyuk Zsolt,002M,Bakos Csaba Attila,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,002N,Strompová Viktória,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,002O,Borics Mihály,249,249,1.0
43,TISZA,001F,Gyuk Zsolt,002P,Csőszi Attila,254,252,0.9921259842519685
43,TISZA,001F,Gyuk Zsolt,002Q,Veres Ádám,238,238,1.0
43,TISZA,001F,Gyuk Zsolt,002R,Szabó Tibor,253,253,1.0
43,TISZA,001F,Gyuk Zsolt,002S,Hende Máté,250,250,1.0
43,TISZA,001F,Gyuk Zsolt,002T,Balajti István,254,254,1.0
43,TISZA,001F,Gyuk Zsolt,002U,Muhari Gergely,247,247,1.0
43,TISZA,001F,Gyuk Zsolt,002V,Weigand István,248,248,1.0
43,TISZA,001F,Gyuk Zsolt,002W,Dr. Virágh Gabriella Mária,256,256,1.0
43,TISZA,001F,Gyuk Zsolt,002X,Trentin Balázs,219,218,0.9954337899543378
43,TISZA,001F,Gyuk Zsolt,002Y,Szimon Renáta,235,235,1.0
43,TISZA,001F,Gyuk Zsolt,002Z,Dr. Bilisics Zita,250,250,1.0
